time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-12T18:53:36.700Z,-8.296,112.936,100.6,4.2,mb,,,,0.8,us,usp0007ayb,2014-11-07T00:59:39.591Z,"22 km ESE of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1996-01-12T09:20:25.960Z,-9.529,113.827,100,4.6,mb,,,,0.8,us,usp0007axc,2014-11-07T00:59:39.487Z,"130 km SSW of Gambiran Satu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-11T23:47:09.050Z,-0.206,120.094,33,4,mb,,,,0.5,us,usp0007awu,2014-11-07T00:59:39.365Z,"81 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-11T19:45:01.390Z,0.46,119.58,37.7,5.6,mw,,,,1,us,usp0007awh,2022-04-29T20:05:52.916Z,"154 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-11T18:06:08.230Z,-4.78,103.644,17.2,4.6,mb,,,,0.7,us,usp0007awd,2014-11-07T00:59:39.302Z,"92 km SW of Baturaja, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-11T17:45:58.190Z,0.543,120.672,18.3,4.6,mb,,,,0.9,us,usp0007awb,2014-11-07T00:59:39.295Z,"183 km NNE of Palu, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-11T15:11:44.280Z,-12.26,119.664,33,4.1,mb,,,,1.5,us,usp0007aw2,2014-11-07T00:59:39.255Z,"295 km SSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-10T22:27:43.160Z,0.243,118.982,33,4.3,mb,,,,1.3,us,usp0007auj,2014-11-07T00:59:39.001Z,"161 km NW of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-10T11:51:57.820Z,-5.535,102.773,33,4.5,mb,,,,0.8,us,usp0007at9,2014-11-07T00:59:38.800Z,"175 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-10T10:31:11.120Z,1.454,120.118,33,4.2,mb,,,,0.8,us,usp0007at1,2014-11-07T00:59:38.774Z,"262 km N of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-10T05:56:58.520Z,-3.331,101.84,100,4.6,mb,,,,0.7,us,usp0007ask,2014-11-07T00:59:38.739Z,"70 km NW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-10T00:14:59.570Z,1.031,119.902,33,4.7,mb,,,,0.6,us,usp0007as2,2014-11-07T00:59:38.682Z,"214 km N of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-09T15:31:33.570Z,-7.655,112.544,160.5,4.5,mb,,,,1.2,us,usp0007ar2,2014-11-07T00:59:38.453Z,"8 km WNW of Prigen, Indonesia",earthquake,,9.1,,5,reviewed,us,us
1996-01-09T04:11:16.690Z,-8.2,119.095,150,4.1,mb,,,,0.8,us,usp0007apz,2014-11-07T00:59:38.161Z,"49 km NE of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-09T00:46:22.260Z,-8.873,125.37,33,4.2,mb,,,,0.8,us,usp0007apm,2014-11-07T00:59:38.112Z,"18 km SSW of Gleno, Timor Leste",earthquake,,,,6,reviewed,us,us
1996-01-08T16:55:07.650Z,0.988,120.202,33,5.3,mw,,,,0.9,us,usp0007anz,2022-04-29T20:05:40.876Z,"212 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-08T11:20:27.110Z,-11.502,120.626,33,4.7,mb,,,,1,us,usp0007an7,2014-11-07T00:59:37.905Z,"207 km S of Waingapu, Indonesia",earthquake,,,,13,reviewed,us,us
1996-01-08T08:47:52.710Z,1.961,121.062,33,4.3,mb,,,,0.3,us,usp0007amr,2014-11-07T00:59:37.806Z,"272 km NW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-08T08:26:20.660Z,-3.592,102.843,100,4.4,mb,,,,0.6,us,usp0007amp,2014-11-07T00:59:37.803Z,"32 km S of Lubuklinggau, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-08T03:44:32.680Z,-9.183,124.015,33,4.1,mb,,,,1,us,usp0007am8,2014-11-07T00:59:37.759Z,"40 km W of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
1996-01-07T23:49:18.810Z,0.962,120.377,33,4.2,mb,,,,1.6,us,usp0007aky,2014-11-07T00:59:37.717Z,"214 km NNE of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-07T21:21:53.840Z,1.049,120.184,33,4.4,mb,,,,1.1,us,usp0007akp,2014-11-07T00:59:37.681Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-07T08:20:52.300Z,1.18,120.285,33,4.4,mb,,,,1.5,us,usp0007aj2,2014-11-07T00:59:37.437Z,"235 km NNE of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-07T05:28:00.990Z,-6.922,125.256,523.7,5.2,mb,,,,1,us,usp0007ahs,2014-11-07T00:59:37.382Z,"184 km N of Dili, Timor Leste",earthquake,,2.5,,51,reviewed,us,us
1996-01-07T01:42:04.950Z,-0.076,123.631,115.9,4.7,mb,,,,1.2,us,usp0007ahc,2014-11-07T00:59:37.303Z,"92 km SE of Gorontalo, Indonesia",earthquake,,9.2,,26,reviewed,us,us
1996-01-07T01:33:46.680Z,1.021,120.171,33,4.5,mb,,,,0.7,us,usp0007ahb,2014-11-07T00:59:37.300Z,"215 km N of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-06T22:36:16.280Z,-9.595,124.865,33,4.6,mb,,,,1.4,us,usp0007agz,2014-11-07T00:59:37.273Z,"45 km ESE of Kefamenanu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-06T16:34:04.000Z,-7.798,112.883,63.2,4.2,mb,,,,1,us,usp0007ag8,2014-11-07T00:59:37.212Z,"17 km S of Pasuruan, Indonesia",earthquake,,22.3,,7,reviewed,us,us
1996-01-05T21:25:27.020Z,0.875,119.982,33,4,mb,,,,0.8,us,usp0007aeb,2014-11-07T00:59:36.965Z,"197 km N of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-05T15:39:41.330Z,0.755,120.089,33,4.9,mb,,,,1.2,us,usp0007adt,2014-11-07T00:59:36.899Z,"185 km N of Palu, Indonesia",earthquake,,,,44,reviewed,us,us
1996-01-04T14:44:01.380Z,-7.744,107.601,102.4,4.1,mb,,,,1.2,us,usp0007abj,2014-11-07T00:59:36.642Z,"63 km SSE of Banjar, Indonesia",earthquake,,9.2,,9,reviewed,us,us
1996-01-03T13:21:44.460Z,0.792,120.027,33,4.5,mb,,,,1.2,us,usp0007a8r,2014-11-07T00:59:36.319Z,"188 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-03T11:23:42.630Z,0.633,119.896,33,5.5,mw,,,,1.2,us,usp0007a8g,2022-04-29T20:05:15.512Z,"170 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-03T05:27:03.960Z,-8.878,118.43,33,4.6,mb,,,,0.9,us,usp0007a7x,2014-11-07T00:59:36.138Z,"37 km S of Dompu, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-03T05:26:21.210Z,-9.514,125.99,33,4.3,mb,,,,0.8,us,usp0007a7w,2014-11-07T00:59:36.135Z,"67 km SSE of Same, Timor Leste",earthquake,,,,2,reviewed,us,us
1996-01-03T05:09:51.560Z,-0.014,119.752,57.7,4.6,mb,,,,0.8,us,usp0007a7r,2014-11-07T00:59:36.115Z,"99 km N of Palu, Indonesia",earthquake,,8.6,,17,reviewed,us,us
1996-01-03T02:15:34.540Z,0.598,120.405,33,4.6,mb,,,,1,us,usp0007a7b,2014-11-07T00:59:36.040Z,"176 km NNE of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-02T16:00:43.810Z,0.319,120.503,33,4,mb,,,,0.4,us,usp0007a6m,2014-11-07T00:59:35.909Z,"152 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-02T10:58:52.200Z,-7.071,123.284,610.1,4.7,mb,,,,0.9,us,usp0007a5w,2014-11-07T00:59:35.823Z,"208 km NE of Maumere, Indonesia",earthquake,,8.2,,26,reviewed,us,us
1996-01-01T22:41:58.210Z,0.692,119.912,33,5.5,mw,,,,1.2,us,usp0007a3r,2022-04-29T20:04:54.365Z,"177 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T21:37:16.470Z,1.033,120.171,33,5,mb,,,,1.1,us,usp0007a3g,2014-11-07T00:59:35.320Z,"217 km N of Palu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-01T21:32:53.990Z,0.749,120.037,33,5.1,mb,,,,1.1,us,usp0007a3e,2014-11-07T00:59:35.266Z,"184 km N of Palu, Indonesia",earthquake,,,,41,reviewed,us,us
1996-01-01T16:17:27.480Z,-11.548,118.501,33,4.1,mb,,,,1,us,usp0007a2b,2014-11-07T00:59:35.010Z,"284 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-01T12:17:32.370Z,0.94,119.217,33,4.2,mb,,,,1.1,us,usp0007a0w,2014-11-07T00:59:34.693Z,"212 km ENE of Bontang, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-01T12:02:15.960Z,0.971,120.012,33,4.5,mb,,,,1.3,us,usp0007a0s,2014-11-07T00:59:34.670Z,"208 km N of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,mb,,,,1.2,us,usp0007a00,2022-04-29T20:04:43.875Z,"158 km N of Palu, Indonesia",earthquake,,,,68,reviewed,us,us
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T05:27:13.210Z,-9.031,124.441,33,5,mb,,,,1.1,us,usp00079zk,2014-11-07T00:59:33.585Z,"19 km NNE of Pante Makasar, Timor Leste",earthquake,,,,21,reviewed,us,us
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"142 km W of Gorontalo, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,us,usp00079vb,2014-11-07T00:59:30.566Z,"30 km WSW of Baturaja, Indonesia",earthquake,,8.9,,11,reviewed,us,us
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,us,usp00079va,2014-11-07T00:59:30.556Z,"17 km SW of Pelabuhanratu, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-29T07:14:57.960Z,-9.035,115.652,33,4.3,mb,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"52 km ESE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1995-12-28T12:29:40.230Z,-10.643,119.477,33,4.3,mb,,,,1,us,usp00079s5,2014-11-07T00:59:30.013Z,"139 km SW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-28T06:41:07.340Z,-6.113,101.901,99.2,4.3,mb,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"258 km S of Bengkulu, Indonesia",earthquake,,35,,8,reviewed,us,us
1995-12-28T03:46:19.810Z,-12.185,113.267,33,4.2,mb,,,,1,us,usp00079rn,2014-11-07T00:59:29.945Z,"northwest of Australia",earthquake,,,,7,reviewed,us,us
1995-12-27T21:27:25.170Z,-10.043,115.056,33,4.2,mb,,,,1.1,us,usp00079qx,2014-11-07T00:59:29.856Z,"138 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-27T05:05:47.020Z,-16.409,120.239,33,4.8,mb,,,,0.5,us,usp00079pj,2014-11-07T00:59:29.703Z,"269 km NW of Bilingurr, Australia",earthquake,,,,8,reviewed,us,us
1995-12-27T01:01:54.210Z,-9.896,115.054,33,4.2,mb,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"122 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-24T08:17:58.910Z,-0.054,123.259,33,4,mb,,,,0.7,us,usp00079gu,2014-11-07T00:59:28.838Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-24T06:42:54.060Z,-4.356,102.835,83.2,4.8,mb,,,,0.8,us,usp00079gq,2014-11-07T00:59:28.813Z,"58 km SW of Pagar Alam, Indonesia",earthquake,,5.9,,26,reviewed,us,us
1995-12-22T18:24:49.910Z,-11.766,119.98,33,4.2,mb,,,,1.1,us,usp00079dz,2014-11-07T00:59:28.500Z,"235 km S of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-22T07:16:33.300Z,-9.108,125.287,46.2,4.8,mb,,,,1.2,us,usp00079d2,2014-11-07T00:59:28.400Z,"14 km SSE of Maliana, Timor Leste",earthquake,,17.7,,17,reviewed,us,us
1995-12-22T05:09:50.290Z,-8.991,125.249,10,4.8,mb,,,,1.4,us,usp00079d0,2014-11-07T00:59:28.388Z,"3 km E of Maliana, Timor Leste",earthquake,,,,5,reviewed,us,us
1995-12-21T12:23:35.580Z,-2.559,102.277,151.7,4.8,mb,,,,0.8,us,usp00079bq,2014-11-07T00:59:28.247Z,"104 km NW of Lubuklinggau, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1995-12-19T14:56:21.160Z,-11.514,124.003,33,4.8,mb,,,,1.2,us,usp000798v,2014-11-07T00:59:27.410Z,"154 km SSE of Kupang, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-19T06:56:23.270Z,-7.793,123.274,232.1,4.5,mb,,,,0.7,us,usp0007987,2014-11-07T00:59:27.363Z,"148 km NE of Maumere, Indonesia",earthquake,,9,,10,reviewed,us,us
1995-12-19T04:50:33.840Z,-5.947,104.387,33,4.7,mb,,,,1.4,us,usp0007980,2014-11-07T00:59:27.343Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-19T01:37:23.620Z,-8.053,120.794,160,4.6,mb,,,,0.7,us,usp000797r,2014-11-07T00:59:27.320Z,"71 km NNE of Ruteng, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-17T14:50:53.010Z,-8.126,117.82,231.4,4.1,mb,,,,1,us,usp0007953,2014-11-07T00:59:26.920Z,"48 km NE of Pototano, Indonesia",earthquake,,9.2,,6,reviewed,us,us
1995-12-15T06:53:21.030Z,-9.202,123.825,190.9,4.1,mb,,,,1,us,usp000790t,2014-11-07T00:59:26.378Z,"44 km N of Naisano Dua, Indonesia",earthquake,,19.2,,2,reviewed,us,us
1995-12-15T00:28:34.090Z,-0.064,122.261,200,4.6,mb,,,,0.4,us,usp0007909,2014-11-07T00:59:26.319Z,"111 km SW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-14T18:01:42.370Z,-5.335,102.162,57.7,4.6,mb,,,,0.9,us,usp00078zu,2014-11-07T00:59:26.283Z,"170 km S of Bengkulu, Indonesia",earthquake,,15.9,,13,reviewed,us,us
1995-12-14T15:02:26.360Z,-3.438,120.881,58.9,4.3,mb,,,,1.1,us,usp00078zn,2014-11-07T00:59:26.267Z,"90 km ESE of Palopo, Indonesia",earthquake,,11.9,,11,reviewed,us,us
1995-12-13T18:50:58.520Z,-11.871,119.235,33,4.3,mb,,,,1.3,us,usp00078xy,2014-11-07T00:59:26.081Z,"269 km SSW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-12T18:38:41.600Z,-7.627,117.645,320.4,4.6,mb,,,,1.1,us,usp00078vy,2014-11-07T00:59:25.791Z,"88 km NNE of Pototano, Indonesia",earthquake,,8.2,,21,reviewed,us,us
1995-12-11T10:01:55.420Z,0.408,121.787,104.7,4.8,mb,,,,1,us,usp00078tf,2014-11-07T00:59:25.456Z,"142 km W of Gorontalo, Indonesia",earthquake,,15.1,,15,reviewed,us,us
1995-12-11T04:32:36.780Z,-9.066,125.051,33,4.4,mb,,,,1.1,us,usp00078sw,2014-11-07T00:59:25.367Z,"17 km ENE of Atambua, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-11T02:15:19.310Z,-11.385,124.098,33,5,mb,,,,1.2,us,usp00078sj,2014-11-07T00:59:25.317Z,"144 km SSE of Kupang, Indonesia",earthquake,,,,15,reviewed,us,us
1995-12-10T22:19:57.880Z,-9.13,122.569,60,4.1,mb,,,,1.1,us,usp00078rv,2014-11-07T00:59:25.058Z,"68 km SE of Maumere, Indonesia",earthquake,,,,4,reviewed,us,us
1995-12-10T17:16:41.290Z,-7.691,120.554,500,4.4,mb,,,,1.2,us,usp00078rh,2014-11-07T00:59:25.031Z,"102 km N of Ruteng, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-07T14:16:47.910Z,-9.973,125.474,33,4.4,mb,,,,0.9,us,usp00078h9,2014-11-07T00:59:23.732Z,"76 km SSE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-07T12:37:12.100Z,-7.26,120.308,600,4.7,mb,,,,0.5,us,usp00078h2,2014-11-07T00:59:23.716Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-07T09:17:27.360Z,-10.377,125.674,33,4.1,mb,,,,1.3,us,usp00078gp,2014-11-07T00:59:23.630Z,"126 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-06T21:40:02.960Z,-9.136,125.073,33,4.8,mb,,,,1.1,us,usp00078f3,2014-11-07T00:59:23.259Z,"20 km E of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-06T13:23:56.900Z,-9.134,124.769,33,4.3,mb,,,,0.8,us,usp00078ee,2014-11-07T00:59:23.190Z,"13 km WSW of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1995-12-06T13:18:31.250Z,-9.15,125.282,33,4.2,mb,,,,1,us,usp00078ed,2014-11-07T00:59:23.188Z,"18 km N of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-06T11:49:13.420Z,-9.058,125.344,33,4.6,mb,,,,1,us,usp00078e7,2014-11-07T00:59:23.157Z,"15 km ESE of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-06T10:22:46.000Z,-8.967,125.506,33,5,mb,,,,1.2,us,usp00078e3,2014-11-07T00:59:23.139Z,"2 km N of Ainaro, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-06T06:23:53.290Z,-9.341,124.837,33,4.4,mb,,,,1.2,us,usp00078dj,2014-11-07T00:59:23.097Z,"26 km SSW of Atambua, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-06T01:58:44.630Z,-9.663,113.925,33,4.6,mb,,,,0.9,us,usp00078cx,2014-11-07T00:59:23.042Z,"142 km S of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-12-06T01:05:54.260Z,-7.868,122.524,150,4.7,mb,,,,1,us,usp00078cq,2014-11-07T00:59:23.022Z,"90 km NNE of Maumere, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-05T22:54:08.200Z,1.29,121.658,33,4.8,mb,,,,1.3,us,usp00078c8,2014-11-07T00:59:22.947Z,"177 km WNW of Gorontalo, Indonesia",earthquake,,,,24,reviewed,us,us
1995-12-05T18:39:44.390Z,-9.927,125.731,33,4,mb,,,,1.3,us,usp00078bq,2014-11-07T00:59:22.827Z,"85 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-05T18:03:02.240Z,-9.031,125.121,33,5.2,mb,,,,1.3,us,usp00078bk,2014-11-07T00:59:22.815Z,"11 km WSW of Maliana, Timor Leste",earthquake,,,,28,reviewed,us,us
1995-12-05T13:04:50.390Z,-9.036,125.21,33,4.6,mb,,,,1,us,usp00078aj,2014-11-07T00:59:22.654Z,"5 km SSW of Maliana, Timor Leste",earthquake,,,,10,reviewed,us,us
1995-12-05T12:22:41.730Z,-9.04,125.219,33,4.3,mb,,,,1.1,us,usp00078ag,2014-11-07T00:59:22.638Z,"5 km S of Maliana, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-12-05T08:36:16.820Z,-9.329,125.616,33,4.1,mb,,,,1.2,us,usp00078a3,2014-11-07T00:59:22.609Z,"36 km S of Same, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-05T07:51:20.880Z,-9.079,125.377,33,4.6,mb,,,,1.2,us,usp00078a0,2014-11-07T00:59:22.603Z,"17 km WSW of Ainaro, Timor Leste",earthquake,,,,8,reviewed,us,us
1995-12-05T07:32:00.440Z,-9.231,125.074,33,4.5,mb,,,,1,us,usp000789y,2014-11-07T00:59:22.600Z,"21 km WNW of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-12-05T07:20:54.590Z,-9.07,125.232,33,4.3,mb,,,,1.2,us,usp000789v,2014-11-07T00:59:22.594Z,"8 km S of Maliana, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-12-05T07:10:52.330Z,-9.728,125.684,33,4.6,mb,,,,1.1,us,usp000789t,2014-11-07T00:59:22.589Z,"65 km SE of Suai, Timor Leste",earthquake,,,,1,reviewed,us,us
1995-12-05T07:03:52.890Z,-9.993,125.576,33,4.1,mb,,,,1.3,us,usp000789s,2014-11-07T00:59:22.587Z,"83 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-05T06:47:44.410Z,-9.038,125.113,33,4.7,mb,,,,1.2,us,usp000789q,2014-11-07T00:59:22.581Z,"12 km WSW of Maliana, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-12-05T06:32:06.100Z,-9.027,124.67,33,6.4,mw,,,,1.3,us,usp000789n,2022-04-29T19:49:14.229Z,"25 km WNW of Atambua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-05T02:46:48.630Z,-8.59,118.784,142.4,4.8,mb,,,,1,us,usp0007898,2014-11-07T00:59:22.140Z,"15 km SSE of Bima, Indonesia",earthquake,,3.5,,16,reviewed,us,us
1995-12-03T22:53:50.600Z,-9.014,125.18,33,4.8,mb,,,,1.3,us,usp000785m,2014-11-07T00:59:21.447Z,"5 km WSW of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-03T21:17:22.810Z,1.781,117.362,33,4.5,mb,,,,0.6,us,usp000784t,2014-11-07T00:59:21.323Z,"171 km S of Tarakan, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-03T21:15:56.680Z,-10.25,125.5,33,4,mb,,,,1.4,us,usp000784r,2014-11-07T00:59:21.320Z,"107 km SSE of Suai, Timor Leste",earthquake,,,,3,reviewed,us,us
1995-12-03T19:33:25.920Z,-9.086,125.332,33,5.3,mb,,,,1.4,us,usp000783p,2014-11-07T00:59:21.008Z,"16 km SE of Maliana, Timor Leste",earthquake,,,,11,reviewed,us,us
1995-12-02T23:52:54.220Z,-8.882,121.376,100,4.1,mb,,,,0.2,us,usp000780b,2014-11-07T00:59:19.969Z,"31 km W of Ende, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-02T08:52:43.450Z,-8.13,114.928,33,4,mb,,,,0.8,us,usp00077yc,2014-11-07T00:59:18.841Z,"7 km N of Seririt, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-01T06:23:11.430Z,-8.245,116.901,33,4.9,mb,,,,1.2,us,usp00077vq,2014-11-07T00:59:17.959Z,"38 km NE of Labuan Lombok, Indonesia",earthquake,,,,17,reviewed,us,us
1995-11-29T09:48:12.590Z,-2.66,119.83,33,4.5,mb,,,,0.9,us,usp00077qw,2014-11-07T00:59:14.575Z,"35 km NNW of Rantepao, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-28T15:26:23.010Z,1.197,122.48,63.5,4.8,mb,,,,1.2,us,usp00077px,2014-11-07T00:59:14.504Z,"97 km NW of Gorontalo, Indonesia",earthquake,,14.3,,16,reviewed,us,us
1995-11-27T12:10:26.100Z,-10.531,115.773,33,4,mb,,,,1.1,us,usp00077mr,2014-11-07T00:59:14.261Z,"200 km SSE of Nusa Dua, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-27T08:23:39.680Z,-5.791,112.276,33,4,mb,,,,0.8,us,usp00077m9,2014-11-07T00:59:14.227Z,"120 km N of Paciran, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-27T00:38:07.330Z,-3.063,102.279,127.1,4.5,mb,,,,0.8,us,usp00077kh,2014-11-07T00:59:14.130Z,"52 km NNW of Curup, Indonesia",earthquake,,8.9,,17,reviewed,us,us
1995-11-25T22:50:10.950Z,-7.56,116.83,267.3,4.4,mb,,,,0.7,us,usp00077h8,2014-11-07T00:59:13.928Z,"105 km N of Labuan Lombok, Indonesia",earthquake,,32.6,,8,reviewed,us,us
1995-11-24T12:15:30.590Z,-7.844,120.737,170.4,4.2,mb,,,,0.9,us,usp00077dn,2014-11-07T00:59:13.407Z,"90 km NNE of Ruteng, Indonesia",earthquake,,10.9,,7,reviewed,us,us
1995-11-24T02:37:26.590Z,-10.703,112.99,33,4.1,mb,,,,1.5,us,usp00077cn,2014-11-07T00:59:13.279Z,"270 km S of Kencong, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-23T23:03:12.420Z,-12.903,118.048,33,4.1,mb,,,,1.3,us,usp00077cc,2014-11-07T00:59:13.261Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1995-11-23T07:29:45.050Z,-11.503,117.702,33,4,mb,,,,1.3,us,usp00077au,2014-11-07T00:59:13.056Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-20T17:31:16.000Z,-9.294,118.751,131.6,4.4,mb,,,,1,us,usp000775k,2014-11-07T00:59:12.045Z,"89 km SSE of Dompu, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1995-11-17T16:37:52.070Z,1.157,121.477,33,4.5,mb,,,,0.9,us,usp000770v,2014-11-07T00:59:11.555Z,"189 km WNW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1995-11-16T22:10:32.840Z,1.253,121.586,33,4.3,mb,,,,1,us,usp00076za,2014-11-07T00:59:11.404Z,"182 km WNW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-16T14:18:51.040Z,1.244,121.69,33,4.5,mb,,,,1,us,usp00076yp,2014-11-07T00:59:11.328Z,"171 km WNW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1995-11-14T10:34:21.810Z,1.21,121.6,33,4.2,mb,,,,1,us,usp00076ue,2014-11-07T00:59:10.804Z,"178 km WNW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-14T06:32:55.750Z,-3.682,101.924,57,5.1,mb,,,,0.9,us,usp00076u7,2014-11-07T00:59:10.787Z,"40 km WNW of Bengkulu, Indonesia",earthquake,,5.8,,40,reviewed,us,us
1995-11-11T05:34:22.720Z,1.076,121.494,33,4.2,mb,,,,0.8,us,usp00076mr,2014-11-07T00:59:09.097Z,"184 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-10T23:37:04.890Z,1.212,121.634,33,4.4,mb,,,,0.9,us,usp00076m6,2014-11-07T00:59:09.055Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
